Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Weiler, Joe",293,T51,-2.9989999999999997,0,73,-0.338,70,2.014,71,1.122,79,-5.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Castillo, Ricky",293,T51,-2.999,0,75,-2.338,74,-1.986,70,2.122,74,-0.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Lamb, Rick",294,T56,-3.999,0,69,3.662,72,0.014,74,-1.878,79,-5.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Walker, Danny",295,T58,-4.999,0,72,0.662,73,-0.986,76,-3.878,74,-0.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Salinda, Isaiah",295,T58,-4.999,0,74,-1.338,76,-3.986,72,0.122,73,0.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Goya, Estanislao",295,T58,-4.999,0,78,-5.338,72,0.014,70,2.122,75,-1.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Mouw, William",297,T63,-6.999,0,74,-1.338,72,0.014,78,-5.878,73,0.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Bennett, Sam",298,T65,-7.999,0,72,0.662,75,-2.986,73,-0.878,78,-4.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Atkins, Matt",299,67,-8.999,0,75,-2.338,73,-0.986,75,-2.878,76,-2.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Higgs, Harry",301,T69,-10.999,0,74,-1.338,75,-2.986,75,-2.878,77,-3.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Peterson, Paul",301,T69,-10.999,0,76,-3.338,74,-1.986,76,-3.878,75,-1.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Pak, John",302,T71,-11.999,0,80,-7.338,74,-1.986,72,0.122,76,-2.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Jenkins, Carter",302,T71,-11.999,0,77,-4.338,76,-3.986,75,-2.878,74,-0.797
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Hovland, Viktor",264,1,15.165,0,67,4.45,69,1.101,63,5.543,65,4.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Hoge, Tom",267,T3,12.165,0,66,5.45,67,3.101,65,3.543,69,0.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Glover, Lucas",268,T5,11.165,0,71,0.45,65,5.101,66,2.543,66,3.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Horschel, Billy",268,T5,11.165,0,70,1.45,69,1.101,65,3.543,64,5.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"English, Harris",268,T5,11.165,0,69,2.45,70,0.101,66,2.543,63,6.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Finau, Tony",269,T8,10.165,0,67,4.45,66,4.101,69,-0.457,67,2.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Todd, Brendon",269,T8,10.165,0,67,4.45,69,1.101,67,1.543,66,3.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Grillo, Emiliano",269,T8,10.165,0,66,5.45,63,7.101,68,0.543,72,-2.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Ortiz, Carlos",269,T8,10.165,0,67,4.45,69,1.101,67,1.543,66,3.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Thomas, Justin",270,T12,9.165,0,72,-0.55,67,3.101,62,6.543,69,0.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Homa, Max",270,T12,9.165,0,73,-1.55,67,3.101,65,3.543,65,4.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Ancer, Abraham",270,T12,9.165,0,72,-0.55,67,3.101,65,3.543,66,3.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"McNealy, Maverick",270,T12,9.165,0,70,1.45,71,-0.899,63,5.543,66,3.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Eckroat, Austin",270,T12,9.165,0,69,2.45,69,1.101,67,1.543,65,4.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Rodgers, Patrick",271,T17,8.165000000000001,0,70,1.45,66,4.101,65,3.543,70,-0.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Conners, Corey",271,T17,8.165000000000001,0,71,0.45,66,4.101,68,0.543,66,3.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Vegas, Jhonattan",272,T20,7.165000000000001,0,69,2.45,70,0.101,67,1.543,66,3.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Dahmen, Joel",272,T20,7.165,0,68,3.45,67,3.101,68,0.543,69,0.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Howell III, Charles",273,T23,6.164999999999999,0,72,-0.55,69,1.101,67,1.543,65,4.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Knox, Russell",273,T23,6.164999999999999,0,65,6.45,69,1.101,68,0.543,71,-1.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Berger, Daniel",273,T23,6.165000000000001,0,69,2.45,70,0.101,67,1.543,67,2.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Niemann, Joaquin",273,T23,6.165,0,66,5.45,70,0.101,67,1.543,70,-0.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Duncan, Tyler",273,T23,6.165,0,70,1.45,67,3.101,68,0.543,68,1.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Whaley, Vince",273,T23,6.165000000000001,0,71,0.45,66,4.101,69,-0.457,67,2.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Harman, Brian",274,T30,5.165,0,70,1.45,69,1.101,66,2.543,69,0.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Streelman, Kevin",275,T32,4.165,0,69,2.45,71,-0.899,71,-2.457,64,5.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Garnett, Brice",275,T32,4.165,0,74,-2.55,65,5.101,66,2.543,70,-0.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Kizzire, Patton",275,T32,4.165,0,72,-0.55,68,2.101,71,-2.457,64,5.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Bradley, Keegan",275,T32,4.165000000000001,0,69,2.45,72,-1.899,68,0.543,66,3.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Lashley, Nate",277,T38,2.1650000000000005,0,67,4.45,69,1.101,74,-5.457,67,2.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Piercy, Scott",278,T40,1.1649999999999998,0,70,1.45,70,0.101,68,0.543,70,-0.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Grace, Branden",278,T40,1.1650000000000005,0,71,0.45,68,2.101,69,-0.457,70,-0.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Merritt, Troy",278,T40,1.1650000000000005,0,70,1.45,68,2.101,73,-4.457,67,2.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Hoffman, Charley",279,T46,0.1650000000000002,0,72,-0.55,66,4.101,70,-1.457,71,-1.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Kirk, Chris",279,T46,0.1650000000000004,0,69,2.45,70,0.101,68,0.543,72,-2.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Ghim, Doug",279,T46,0.165,0,71,0.45,69,1.101,71,-2.457,68,1.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Ogletree, Andy",279,T46,0.1650000000000004,0,69,2.45,67,3.101,70,-1.457,73,-3.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Perez, Pat",280,T52,-0.8349999999999995,0,68,3.45,72,-1.899,68,0.543,72,-2.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Campos, Rafael",280,T52,-0.8350000000000002,0,72,-0.55,68,2.101,69,-0.457,71,-1.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Kraft, Kelly",280,T52,-0.835,0,70,1.45,71,-0.899,71,-2.457,68,1.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Straka, Sepp",280,T52,-0.835,0,73,-1.55,68,2.101,67,1.543,72,-2.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Zalatoris, Will",280,T52,-0.835,0,72,-0.55,68,2.101,67,1.543,73,-3.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Bhatia, Akshay",280,T52,-0.835,0,67,4.45,69,1.101,70,-1.457,74,-4.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Lee, Kyounghoon",281,T59,-1.835,0,69,2.45,70,0.101,67,1.543,75,-5.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Hubbard, Mark",281,T59,-1.835,0,71,0.45,67,3.101,69,-0.457,74,-4.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Seiffert, Chase",281,T59,-1.835,0,69,2.45,69,1.101,69,-0.457,74,-4.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Spaun, J.J.",283,T65,-3.835,0,70,1.45,69,1.101,73,-4.457,71,-1.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Taylor, Ben",283,T65,-3.835,0,72,-0.55,69,1.101,72,-3.457,70,-0.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Cummins, Quade",284,T67,-4.835,0,71,0.45,70,0.101,74,-5.457,69,0.071
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Mitchell, Keith",287,70,-7.835,0,70,1.45,70,0.101,71,-2.457,76,-6.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Varner III, Harold",289,71,-9.835,0,70,1.45,71,-0.899,75,-6.457,73,-3.929
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Norlander, Henrik",142,CUT,-0.449,0,71,0.45,71,-0.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Fowler, Rickie",142,CUT,-0.449,0,70,1.45,72,-1.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Koepka, Brooks",142,CUT,-0.449,0,71,0.45,71,-0.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Ryder, Sam",142,CUT,-0.449,0,72,-0.55,70,0.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"McDowell, Graeme",143,CUT,-1.449,0,72,-0.55,71,-0.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Noren, Alex",143,CUT,-1.4489999999999998,0,76,-4.55,67,3.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"An, Byeong Hun",143,CUT,-1.449,0,72,-0.55,71,-0.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Diaz, Roberto",143,CUT,-1.4489999999999998,0,74,-2.55,69,1.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Munoz, Sebastian",143,CUT,-1.449,0,73,-1.55,70,0.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Woodland, Gary",144,CUT,-2.449,0,72,-0.55,72,-1.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Higgs, Harry",144,CUT,-2.449,0,68,3.45,76,-5.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Hadley, Chesson",144,CUT,-2.449,0,74,-2.55,70,0.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Ventura, Kristoffer",144,CUT,-2.449,0,72,-0.55,72,-1.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"List, Luke",145,CUT,-3.449,0,71,0.45,74,-3.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Gomez, Fabian",145,CUT,-3.449,0,76,-4.55,69,1.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Steele, Brendan",145,CUT,-3.449,0,71,0.45,74,-3.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Sloan, Roger",145,CUT,-3.449,0,75,-3.55,70,0.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Schenk, Adam",145,CUT,-3.449,0,75,-3.55,70,0.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"McCarthy, Denny",145,CUT,-3.449,0,74,-2.55,71,-0.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Hadwin, Adam",146,CUT,-4.449,0,72,-0.55,74,-3.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Henley, Russell",146,CUT,-4.449,0,72,-0.55,74,-3.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Malnati, Peter",146,CUT,-4.449,0,78,-6.55,68,2.101,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Shelton, Robby",146,CUT,-4.449,0,74,-2.55,72,-1.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Bramlett, Joseph",147,CUT,-5.449,0,75,-3.55,72,-1.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Putnam, Andrew",148,CUT,-6.449,0,72,-0.55,76,-5.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Reavie, Chez",149,CUT,-7.449,0,78,-6.55,71,-0.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Bryan, Wesley",150,CUT,-8.449,0,78,-6.55,72,-1.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Leishman, Marc",151,CUT,-9.449,0,74,-2.55,77,-6.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Kim, Michael",151,CUT,-9.449,0,73,-1.55,78,-7.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Gordon, Will",151,CUT,-9.449,0,75,-3.55,76,-5.899,0,0.0,0,0.0
457,2020,Mayakoba Golf Classic presented by UNIFIN,pga,457,2020-12-06,"Hossler, Beau",154,CUT,-12.449,0,76,-4.55,78,-7.899,0,0.0,0,0.0
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Hovland, Viktor",261,1,15.209,0,67,2.28,65,4.115,62,6.8,67,2.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Ortiz, Carlos",265,2,11.209,0,67,2.28,65,4.115,67,1.8,66,3.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Thomas, Justin",266,3,10.209,0,68,1.28,65,4.115,64,4.8,69,0.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Scheffler, Scottie",267,4,9.209,0,67,2.28,64,5.115,70,-1.2,66,3.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Niemann, Joaquin",268,T5,8.209,0,69,0.28,66,3.115,67,1.8,66,3.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Wolff, Matthew",268,T5,8.209,0,61,8.28,68,1.115,74,-5.2,65,4.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Garcia, Sergio",269,T7,7.209,0,64,5.28,69,0.115,67,1.8,69,0.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Ancer, Abraham",269,T7,7.209,0,68,1.28,68,1.115,68,0.8,65,4.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Power, Seamus",270,T11,6.2090000000000005,0,68,1.28,67,2.115,67,1.8,68,1.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Todd, Brendon",270,T11,6.2090000000000005,0,67,2.28,69,0.115,66,2.8,68,1.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Gooch, Talor",270,T11,6.2090000000000005,0,64,5.28,69,0.115,63,5.8,74,-4.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"McNealy, Maverick",270,T11,6.2090000000000005,0,68,1.28,69,0.115,69,-0.2,64,5.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Merritt, Troy",271,T15,5.209,0,68,1.28,70,-0.885,66,2.8,67,2.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Bezuidenhout, Christiaan",271,T15,5.209,0,69,0.28,68,1.115,67,1.8,67,2.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Rai, Aaron",271,T15,5.209,0,67,2.28,71,-1.885,66,2.8,67,2.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"McCarthy, Denny",271,T15,5.209,0,67,2.28,68,1.115,67,1.8,69,0.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Kuchar, Matt",272,T22,4.2090000000000005,0,68,1.28,66,3.115,69,-0.2,69,0.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Laird, Martin",272,T22,4.209,0,68,1.28,66,3.115,71,-2.2,67,2.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Detry, Thomas",272,T22,4.209,0,67,2.28,68,1.115,71,-2.2,66,3.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Novak, Andrew",272,T22,4.209,0,66,3.28,72,-2.885,71,-2.2,63,6.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Hahn, James",273,T27,3.2089999999999996,0,67,2.28,67,2.115,68,0.8,71,-1.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Spaun, J.J.",273,T27,3.209,0,65,4.28,68,1.115,67,1.8,73,-3.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Ghim, Doug",273,T27,3.2090000000000005,0,69,0.28,65,4.115,69,-0.2,70,-0.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Howell III, Charles",274,T33,2.2090000000000005,0,69,0.28,66,3.115,69,-0.2,70,-0.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Reavie, Chez",274,T33,2.2089999999999996,0,66,3.28,72,-2.885,70,-1.2,66,3.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Horschel, Billy",274,T33,2.2090000000000005,0,64,5.28,69,0.115,70,-1.2,71,-1.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Taylor, Nick",274,T33,2.2090000000000005,0,67,2.28,69,0.115,67,1.8,71,-1.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Straka, Sepp",274,T33,2.2089999999999996,0,66,3.28,71,-1.885,69,-0.2,68,1.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Sigg, Greyson",274,T33,2.209,0,69,0.28,69,0.115,72,-3.2,64,5.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Rose, Justin",275,T40,1.209,0,67,2.28,70,-0.885,68,0.8,70,-0.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Piercy, Scott",275,T40,1.209,0,69,0.28,68,1.115,70,-1.2,68,1.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Lahiri, Anirban",275,T40,1.2089999999999992,0,67,2.28,66,3.115,70,-1.2,72,-2.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Fowler, Rickie",275,T40,1.209,0,66,3.28,72,-2.885,69,-0.2,68,1.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Schwartzel, Charl",276,T45,0.209,0,69,0.28,69,0.115,69,-0.2,69,0.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Haas, Bill",276,T45,0.2090000000000003,0,65,4.28,68,1.115,73,-4.2,70,-0.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Noren, Alex",276,T45,0.209,0,69,0.28,67,2.115,68,0.8,72,-2.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Norlander, Henrik",276,T45,0.2090000000000003,0,70,-0.72,66,3.115,69,-0.2,71,-1.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Finau, Tony",276,T45,0.209,0,67,2.28,69,0.115,70,-1.2,70,-0.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Svensson, Adam",276,T45,0.209,0,72,-2.72,65,4.115,74,-5.2,65,4.014
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Dahmen, Joel",276,T45,0.2090000000000003,0,65,4.28,71,-1.885,69,-0.2,71,-1.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Diaz, Roberto",276,T45,0.209,0,71,-1.72,65,4.115,68,0.8,72,-2.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Pan, C.T.",276,T45,0.209,0,69,0.28,68,1.115,67,1.8,72,-2.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Duncan, Tyler",276,T45,0.2089999999999996,0,67,2.28,70,-0.885,67,1.8,72,-2.986
457,2021,World Wide Technology Championship at Mayakoba,pga,457,2021-11-07,"Redman, Doc",276,T45,0.2090000000000003,0,70,-0.72,66,3.115,72,-3.2,68,1.014
